year,dep_code,dep_name,ensemble_0_a_4_ans,ensemble_5_a_9_ans,ensemble_10_a_14_ans,ensemble_15_a_19_ans,ensemble_20_a_24_ans,ensemble_25_a_29_ans,ensemble_30_a_34_ans,ensemble_35_a_39_ans,ensemble_40_a_44_ans,ensemble_45_a_49_ans,ensemble_50_a_54_ans,ensemble_55_a_59_ans,ensemble_60_a_64_ans,ensemble_65_a_69_ans,ensemble_70_a_74_ans,ensemble_75_a_79_ans,ensemble_80_a_84_ans,ensemble_85_a_89_ans,ensemble_90_a_94_ans,ensemble_95_ans_et_plus,ensemble_total,hommes_0_a_4_ans,hommes_5_a_9_ans,hommes_10_a_14_ans,hommes_15_a_19_ans,hommes_20_a_24_ans,hommes_25_a_29_ans,hommes_30_a_34_ans,hommes_35_a_39_ans,hommes_40_a_44_ans,hommes_45_a_49_ans,hommes_50_a_54_ans,hommes_55_a_59_ans,hommes_60_a_64_ans,hommes_65_a_69_ans,hommes_70_a_74_ans,hommes_75_a_79_ans,hommes_80_a_84_ans,hommes_85_a_89_ans,hommes_90_a_94_ans,hommes_95_ans_et_plus,hommes_total,femmes_0_a_4_ans,femmes_5_a_9_ans,femmes_10_a_14_ans,femmes_15_a_19_ans,femmes_20_a_24_ans,femmes_25_a_29_ans,femmes_30_a_34_ans,femmes_35_a_39_ans,femmes_40_a_44_ans,femmes_45_a_49_ans,femmes_50_a_54_ans,femmes_55_a_59_ans,femmes_60_a_64_ans,femmes_65_a_69_ans,femmes_70_a_74_ans,femmes_75_a_79_ans,femmes_80_a_84_ans,femmes_85_a_89_ans,femmes_90_a_94_ans,femmes_95_ans_et_plus,femmes_total
2022,01,Ain,39395,45055,46609,40024,32197,33946,42125,45236,45282,45675,46497,45041,39330,35589,32965,22718,15320,10936,5637,1712,671289,20196,23127,23953,20937,16819,16979,20858,22272,22247,22803,23260,22625,19241,16925,15697,10519,6653,4066,1648,313,331138,19199,21928,22656,19087,15378,16967,21267,22964,23035,22872,23237,22416,20089,18664,17268,12199,8667,6870,3989,1399,340151
2022,02,Aisne,27588,32523,35887,32223,27042,25558,29750,31979,31755,32942,34281,35683,34661,32907,31430,19055,13052,10358,5261,1623,525558,14053,16565,18383,16959,14160,13071,14626,15820,15800,16429,17113,17557,16821,15751,14685,8577,5174,3453,1456,288,256741,13535,15958,17504,15264,12882,12487,15124,16159,15955,16513,17168,18126,17840,17156,16745,10478,7878,6905,3805,1335,268817
2022,03,Allier,14022,17047,18215,17895,15415,14578,15838,17197,18387,20341,22837,23468,24038,24659,24383,16957,12553,10099,5137,1649,334715,7102,8838,9272,9333,8210,7509,8060,8369,9009,10119,11287,11610,11477,11491,11363,7469,5211,3557,1412,344,161042,6920,8209,8943,8562,7205,7069,7778,8828,9378,10222,11550,11858,12561,13168,13020,9488,7342,6542,3725,1305,173673
2022,04,Alpes-de-Haute-Provence,7546,8697,9629,8401,6981,6935,8339,9102,9471,10168,11647,12454,12471,11998,11714,8566,5930,4286,2109,735,167179,3729,4487,5028,4437,3820,3499,4108,4416,4608,4964,5701,5953,5923,5920,5640,3897,2618,1630,640,134,81152,3817,4210,4601,3964,3161,3436,4231,4686,4863,5204,5946,6501,6548,6078,6074,4669,3312,2656,1469,601,86027
2022,05,Hautes-Alpes,6218,7300,7868,7239,5546,6175,7566,8279,8461,8879,9812,10351,10454,10285,9679,6761,4653,3609,1894,648,141677,3160,3725,4033,3916,3085,3134,3719,4022,4132,4370,4962,5130,5045,4992,4662,3080,1925,1433,586,147,69258,3058,3575,3835,3323,2461,3041,3847,4257,4329,4509,4850,5221,5409,5293,5017,3681,2728,2176,1308,501,72419
2022,06,Alpes-Maritimes,52292,57814,61608,60373,57254,55388,63042,66481,69186,70417,74425,77505,70191,66283,67220,54185,39818,29436,15795,5866,1114579,26538,29769,31834,31172,28947,27140,30232,31640,33397,34093,35973,36957,33085,29922,30158,23287,16672,10665,4783,1256,527520,25754,28045,29774,29201,28307,28248,32810,34841,35789,36324,38452,40548,37106,36361,37062,30898,23146,18771,11012,4610,587059
2022,07,Ardèche,15688,18407,20193,17503,13328,13840,16836,18922,19505,21238,23398,24058,24023,23465,22597,15664,11117,7928,4136,1383,333229,8051,9295,10403,9160,6923,6958,8363,9287,9623,10574,11651,11982,11693,11241,10933,7287,4768,2958,1224,277,162651,7637,9112,9790,8343,6405,6882,8473,9635,9882,10664,11747,12076,12330,12224,11664,8377,6349,4970,2912,1106,170578
2022,08,Ardennes,13242,15677,17023,15660,12881,12708,15004,15805,15588,16853,18033,19220,18690,17728,16475,10007,7482,5659,2703,766,267204,6755,8078,8675,8358,7082,6378,7430,7837,7741,8327,8979,9521,9153,8456,7799,4477,3086,1913,754,151,130950,6487,7599,8348,7302,5799,6330,7574,7968,7847,8526,9054,9699,9537,9272,8676,5530,4396,3746,1949,615,136254
2022,09,Ariège,6479,7946,8959,8047,6814,6432,7695,8685,9335,9704,10448,11106,11609,11523,10869,7404,5185,4246,2152,701,155339,3254,4076,4593,4240,3838,3376,3819,4236,4506,4769,5127,5507,5672,5624,5267,3442,2243,1610,668,140,76007,3225,3870,4366,3807,2976,3056,3876,4449,4829,4935,5321,5599,5937,5899,5602,3962,2942,2636,1484,561,79332
2022,10,Aube,15864,18656,20465,19528,17017,16340,17490,18401,18491,19225,20023,20353,19227,18945,18673,12292,8672,6760,3475,1179,311076,8257,9510,10623,10358,9189,8332,8657,8983,9090,9466,9898,9902,9347,8715,8707,5577,3550,2404,962,244,151771,7607,9146,9842,9170,7828,8008,8833,9418,9401,9759,10125,10451,9880,10230,9966,6715,5122,4356,2513,935,159305
